시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
전북특별자치도,전북특별자치도전주시보건소덕진보건소,35783,15173,20610,3040,9049,3433,13348,80.7,79.7,81.4,2395,1236,1159,37164,15868,21296,18,1100,6,1046,2981,10122,2584,15644,90.6,90.5,90.8,84.3,82.6,85.6,16457,8456,8001,38780,16606,22174,121,6986,117,6669,2347,11440,1929,17149,84.4,84,84.8,84.7,83,86,42893,21951,20942,40264,17305,22959,232,16400,220,15944,604,13738,590,19240,76.5,75.8,77.2,84.9,82.9,86.4,41866,21404,20462,42045,18079,23966,187,16452,186,16082,584,14318,576,19984,93,629,78.6,77.7,79.5,84.3,82.4,85.8,43938,22488,21450,44499,19211,25288,43,17912,58,17284,141,15125,145,20530,3,766,80.3,79.8,80.8,80.8,79.5,81.8,42234,21526,20708,46586,20213,26373,41,15417,33,15340,102,16261,119,21925,1,686,73,71.8,74.2,82.4,81,83.6,40398,20519,19879,48722,21172,27550,39,14312,25,14332,96,17461,87,23504,0,683,71.1,69.9,72.2,84.5,82.9,85.6,38652,19612,19040,50710,22111,28599,26,12825,26,12849,70,18232,71,24315,0,676,66.6,65.5,67.6,84.2,82.8,85.3
전북특별자치도,전북특별자치도군산시보건소,41606,17372,24234,8242,5611,10585,9502,81.6,79.7,82.9,1674,837,837,43211,18201,25010,3,780,7,770,5128,9489,6134,15238,93.2,93.5,92.8,83.3,80.3,85.5,11573,5924,5649,44936,19129,25807,28,5110,18,4858,5410,10186,5913,16212,86.5,86.7,86.3,83.9,81.5,85.7,30501,15612,14889,46236,19770,26466,466,11782,428,11350,5450,10856,5884,17081,78.8,78.5,79.1,84.9,82.5,86.8,29541,15102,14439,48258,20794,27464,512,11604,484,11246,5147,11810,5410,18343,261,305,80.7,80.2,81.2,84.4,81.5,86.5,30875,15772,15103,50736,21998,28738,112,12623,85,12148,3128,14375,3409,20484,30,476,80.9,80.7,81,81.6,79.6,83.1,29496,15099,14397,52948,23159,29789,76,11397,76,11017,2521,16841,2803,22903,25,518,76.5,76,77.1,85.1,83.6,86.3,28151,14346,13805,55252,24379,30873,49,10510,72,10217,2431,17709,2878,23726,23,495,74.1,73.6,74.5,84.6,82.6,86.2,26718,13605,13113,57300,25362,31938,115,9771,136,9482,2640,18825,3044,24831,32,406,73,72.7,73.3,86.1,84.6,87.3
전북특별자치도,전북특별자치도익산시보건소,47106,19160,27946,5818,9517,7965,15412,82.2,80,83.7,1547,793,754,48570,19953,28617,3,724,0,687,3999,12299,5319,19371,91.4,91.7,91.1,84.4,81.7,86.3,10129,5187,4942,50296,20797,29499,23,4259,18,4104,4450,12414,5582,19696,83,82.6,83.4,83.8,81.1,85.7,28728,14638,14090,51523,21475,30048,269,10285,250,10135,4346,13430,5006,21088,72.9,72.1,73.7,85.1,82.8,86.8,27595,14082,13513,53490,22506,30984,253,10424,215,10357,4360,14196,4896,21979,20,493,77,75.8,78.2,84.9,82.4,86.7,28789,14673,14116,55997,23762,32235,49,11398,37,11142,1086,17726,1250,25362,3,528,78.6,78,79.2,81.1,79.2,82.6,27103,13829,13274,58176,24901,33275,21,9969,20,9920,801,19246,1039,27177,2,483,73.5,72.2,74.9,83,80.5,84.8,25565,13023,12542,60384,26112,34272,20,9045,24,9038,538,20823,720,28718,1,525,70.9,69.6,72.3,84.1,81.8,85.9,24144,12279,11865,62366,27146,35220,17,8375,18,8332,529,22169,702,29847,1,518,69.3,68.3,70.4,85.4,83.6,86.7
전북특별자치도,전북특별자치도정읍시보건소,27602,11025,16577,5644,3540,7761,6308,84.2,83.3,84.9,494,244,250,28002,11236,16766,2,201,6,213,3999,5378,5080,9481,85.4,83.2,87.6,85.5,83.5,86.8,3356,1741,1615,28434,11434,17000,62,1334,55,1234,4260,5274,5330,9316,80,80.2,79.8,85,83.4,86.2,9699,5083,4616,28658,11547,17111,397,3286,312,3091,3420,6231,3944,11032,73.1,72.5,73.7,85.9,83.6,87.5,9315,4866,4449,29295,11859,17436,432,3315,342,3178,3290,6473,3866,11319,39,87,78,77,79.1,85.2,82.3,87.1,9720,5075,4645,30138,12290,17848,30,3763,20,3538,1791,7804,2039,12533,0,122,75.6,74.7,76.6,80.2,78.1,81.6,9116,4776,4340,30647,12590,18057,111,3353,136,3137,2083,8192,2272,13243,9,119,73.9,72.5,75.4,84.2,81.6,85.9,8597,4494,4103,31464,13117,18347,90,3072,67,2890,1529,9265,1646,14373,3,141,71.2,70.4,72.1,85.2,82.3,87.3,8112,4215,3897,32065,13458,18607,94,2747,89,2628,1355,9891,1469,14778,8,163,68.5,67.4,69.7,85.7,83.6,87.3
전북특별자치도,전북특별자치도남원시보건소,20681,8146,12535,4610,2121,6870,3815,84.2,82.6,85.2,382,209,173,20989,8311,12678,7,182,7,141,4073,2947,5611,5555,88.2,90.4,85.5,86.6,84.5,88.1,2529,1331,1198,21487,8590,12897,93,965,83,872,3097,4146,4012,7365,79.6,79.5,79.7,86.7,84.3,88.2,7305,3828,3477,21758,8760,12998,357,2291,350,2093,3006,4330,3721,7831,69.7,69.2,70.3,86.8,83.7,88.9,6963,3675,3288,22251,9049,13202,426,2230,425,2057,3593,4023,4756,6975,32,130,73.8,72.3,75.5,86.9,84.2,88.9,7312,3853,3459,22889,9374,13515,692,2231,572,2102,3106,4547,4275,7326,13,116,76.5,75.9,77.3,84.1,81.6,85.8,6949,3673,3276,23417,9660,13757,179,2249,208,2062,2134,5879,2662,9356,8,118,67.6,66.1,69.3,85.5,83,87.4,6500,3409,3091,23857,9946,13911,170,2067,183,1933,2059,6292,2458,9777,8,93,67,65.6,68.5,86.3,84,88,6152,3211,2941,24272,10181,14091,262,1920,230,1806,2142,6516,2394,10154,9,105,68.6,68,69.2,87.4,85,89
전북특별자치도,전북특별자치도김제시보건소,24049,9584,14465,3709,4083,5413,6989,84,81.3,85.7,329,170,159,24495,9808,14687,1,155,0,138,3340,4852,4219,8690,89.4,91.8,86.8,86.1,83.5,87.9,2236,1177,1059,24937,10049,14888,6,962,14,853,3144,5285,3708,9404,82.1,82.2,81.9,86.4,83.9,88.1,6492,3365,3127,25155,10209,14946,125,2495,133,2374,3343,5329,3982,9339,79,77.9,80.2,87.4,84.9,89.1,6164,3184,2980,25693,10486,15207,140,2335,147,2213,3185,5483,3724,9706,29,70,78.4,77.7,79.2,86,82.7,88.3,6471,3329,3142,26426,10880,15546,18,2538,10,2463,976,7608,1224,11724,0,114,77.7,76.8,78.7,81.5,78.9,83.3,6085,3138,2947,27054,11246,15808,14,2221,24,2180,1031,8116,1246,12393,3,128,72.9,71.2,74.8,84.2,81.3,86.3,5838,2993,2845,27678,11619,16059,15,2078,10,2062,937,8645,1197,12747,0,178,71.3,69.9,72.8,85,82.5,86.8,5636,2903,2733,28110,11842,16268,46,1942,52,1879,1264,8669,1516,12792,6,189,69.5,68.5,70.7,86.2,83.9,88
전북특별자치도,전북특별자치도완주군보건소,18912,7835,11077,3248,3230,4195,5278,84.3,82.7,85.5,605,289,316,19349,8101,11248,5,257,0,269,2831,3919,3215,6608,87.8,90.7,85.1,85.7,83.3,87.3,4087,2058,2029,19903,8395,11508,26,1669,37,1632,2545,4534,2621,7502,82.3,82.4,82.3,86.4,84.3,88,10532,5390,5142,20338,8705,11633,255,3774,258,3738,2175,5098,2185,8097,76.2,74.7,77.7,86.3,83.5,88.4,10346,5286,5060,21128,9161,11967,217,3866,199,3871,2068,5449,2073,8343,23,184,78.8,77.2,80.4,84.9,82.1,87,10898,5566,5332,22117,9716,12401,80,4204,60,4212,956,6568,880,9208,0,225,78.5,77,80.1,79.6,77.4,81.3,10512,5364,5148,22943,10166,12777,86,3685,85,3730,1233,7034,1152,9713,2,208,72.2,70.3,74.1,83.4,81.3,85,10205,5207,4998,23641,10558,13083,107,3362,107,3423,945,7695,864,10379,7,188,68.6,66.6,70.6,84.1,81.8,85.9,9828,5025,4803,24365,10973,13392,129,3192,143,3176,901,8202,825,10741,14,184,67.6,66.1,69.1,84.8,83,86.4
전북특별자치도,전북특별자치도진안군보건소,8100,3339,4761,957,1842,1267,2823,85,83.8,85.9,74,32,42,8166,3395,4771,2,22,1,35,584,2300,669,3580,81.1,75,85.7,87.3,84.9,89.1,530,243,287,8329,3515,4814,55,130,66,143,825,2131,842,3390,74.3,76.1,72.8,86.3,84.1,87.9,1650,837,813,8485,3603,4882,122,415,145,431,930,2155,972,3453,67.5,64.2,70.8,88.5,85.6,90.6,1547,787,760,8658,3706,4952,105,432,119,433,1110,2030,1478,2973,6,31,70.4,68.2,72.6,87.7,84.7,89.9,1634,829,805,8972,3903,5069,71,524,64,550,628,2487,686,3522,3,45,74,71.8,76.3,81.6,79.8,83,1570,805,765,9137,4003,5134,58,462,64,457,1168,2181,1364,3129,1,41,66.3,64.6,68.1,85.8,83.7,87.5,1502,764,738,9364,4173,5191,66,415,75,394,813,2683,896,3695,0,32,63.2,63,63.6,86.4,83.8,88.4,1460,740,720,9505,4264,5241,44,388,57,393,920,2696,1034,3581,0,31,60.4,58.4,62.5,86.6,84.8,88.1
전북특별자치도,전북특별자치도무주군보건의료원,7451,2960,4491,1059,1362,1666,2180,84.1,81.8,85.6,91,45,46,7549,3008,4541,25,14,27,12,1101,1429,1610,2401,85.7,86.7,84.8,86.6,84.1,88.3,639,355,284,7726,3102,4624,175,107,150,66,1091,1548,1424,2608,77.9,79.4,76.1,86.3,85.1,87.2,1864,976,888,7773,3151,4622,413,293,376,238,1096,1576,1367,2721,70.8,72.3,69.1,87,84.8,88.4,1764,916,848,7945,3257,4688,406,314,412,232,1074,1660,1321,2818,14,25,77.3,78.6,75.9,86.5,83.9,88.3,1838,951,887,8157,3374,4783,467,284,438,258,1001,1743,1244,2795,6,30,78.7,79,78.5,83.2,81.3,84.4,1704,883,821,8240,3443,4797,409,249,382,211,1241,1646,1517,2744,3,32,73.4,74.5,72.2,86.7,83.9,88.8,1598,827,771,8461,3566,4895,371,221,334,214,1040,1998,1254,3089,5,21,71.3,71.6,71.1,87.2,85.2,88.7,1481,781,700,8582,3662,4920,312,206,286,190,1137,1996,1322,3078,8,19,67.1,66.3,68,87.8,85.6,89.4
전북특별자치도,전북특별자치도장수군보건의료원,6739,2746,3993,1488,887,2090,1455,87.8,86.5,88.8,73,40,33,6860,2795,4065,27,8,13,13,1481,938,2083,1592,83.6,87.5,78.8,88.8,86.5,90.4,558,293,265,7047,2889,4158,99,116,72,126,906,1537,1154,2608,74,73.4,74.7,88.1,84.6,90.5,1673,875,798,7164,2964,4200,238,378,208,352,970,1538,1153,2634,70.3,70.4,70.2,87.9,84.6,90.2,1599,832,767,7307,3038,4269,163,430,157,413,855,1683,1145,2719,0,30,72.7,71.3,74.3,87.6,83.5,90.5,1677,874,803,7576,3191,4385,94,546,88,514,642,1882,821,2900,0,24,74.1,73.2,75,82.4,79.1,84.9,1569,835,734,7752,3281,4471,111,441,92,419,883,1887,1103,2863,2,29,67.8,66.1,69.6,86.9,84.4,88.7,1449,767,682,7926,3370,4556,67,401,66,386,855,1921,1126,2902,0,22,63.5,61,66.3,85.8,82.4,88.4,1374,721,653,8059,3457,4602,59,384,63,330,829,2061,1058,3022,3,20,60.8,61.4,60.2,86.5,83.6,88.7
전북특별자치도,전북특별자치도임실군보건의료원,9464,3842,5622,1644,1507,2265,2568,84.4,82,86,89,47,42,9556,3873,5683,7,30,11,24,1229,2041,1536,3495,80.9,78.7,83.3,86.9,84.4,88.5,615,318,297,9706,3962,5744,88,158,84,148,1222,2138,1450,3669,77.7,77.4,78.1,87.4,84.8,89.1,1659,873,786,9761,4031,5730,239,347,216,334,1165,2259,1426,3724,68.5,67.1,70,87.8,84.9,89.9,1616,851,765,9876,4113,5763,244,354,207,338,1252,2223,1492,3684,15,36,70.7,70.3,71.2,87.6,84.5,89.8,1723,898,825,10050,4251,5799,224,378,202,380,1095,2352,1308,3642,0,41,68.7,67,70.5,83.6,81.1,85.4,1685,880,805,10197,4381,5816,123,410,115,409,1232,2446,1414,3683,6,34,62.7,60.6,65.1,86.1,84,87.6,1604,836,768,10325,4489,5836,129,391,119,356,1176,2567,1434,3720,5,32,62,62.2,61.8,86.2,83.4,88.3,1556,808,748,10413,4578,5835,112,369,87,375,1188,2650,1446,3720,3,39,60.6,59.5,61.8,86.5,83.8,88.5
전북특별자치도,전북특별자치도순창군보건의료원,9002,3498,5504,2110,826,3327,1386,85,83.9,85.6,117,71,46,9052,3532,5520,0,50,1,38,1597,1379,2384,2471,76.1,70.4,84.8,86.5,84.3,88,724,413,311,9185,3595,5590,128,165,93,123,1693,1355,2536,2499,70.3,70.9,69.5,88,84.8,90.1,2235,1181,1054,9236,3625,5611,417,309,403,266,1221,1834,1655,3343,62.4,61.5,63.5,87.2,84.3,89.1,2119,1113,1006,9339,3683,5656,431,329,434,289,1205,1862,1517,3509,10,38,70,68.3,71.9,86.7,83.3,88.9,2239,1163,1076,9515,3812,5703,475,404,432,416,1145,1916,1573,3329,8,34,77.1,75.6,78.8,83.7,80.3,86,2096,1078,1018,9628,3895,5733,402,309,394,365,954,2230,1137,3864,2,36,70.1,66,74.6,85,81.7,87.2,1972,1015,957,9777,3992,5785,265,344,253,373,777,2562,1014,4120,1,28,62.6,60,65.4,86.7,83.6,88.7,1842,940,902,9919,4101,5818,251,292,243,309,800,2666,956,4247,4,34,59.4,57.8,61.2,87.4,84.5,89.4
전북특별자치도,전북특별자치도고창군보건소,17596,6999,10597,1957,3981,2682,6611,86.6,84.8,87.7,189,102,87,17832,7105,10727,32,46,25,45,1116,4957,1312,8254,78.3,76.5,80.5,87.7,85.5,89.2,1384,735,649,18117,7260,10857,306,246,279,224,1176,5019,1261,8425,76.2,75.1,77.5,87.7,85.3,89.2,4134,2202,1932,18231,7313,10918,661,825,660,727,1207,5037,1218,8623,69.5,67.5,71.8,88.2,85.4,90.1,3971,2111,1860,18591,7504,11087,662,834,652,723,1122,5275,1115,8858,12,61,72.3,70.9,73.9,88.1,85.2,90,4138,2214,1924,19018,7724,11294,728,783,681,688,560,5579,440,8997,3,71,69.6,68.2,71.2,81.9,79.5,83.6,3862,2048,1814,19381,7946,11435,521,731,499,659,582,6072,419,9688,6,72,62.4,61.1,63.8,86.5,83.7,88.4,3630,1921,1709,19691,8162,11529,399,725,359,691,758,5994,573,9607,6,65,59.9,58.5,61.4,86,82.7,88.3,3390,1809,1581,20045,8376,11669,377,635,330,582,854,6139,694,9585,7,57,56.8,55.9,57.7,86.2,83.5,88.1
전북특별자치도,전북특별자치도부안군보건소,15871,6269,9602,2591,2668,3615,4688,85.5,83.9,86.5,177,104,73,16138,6408,9730,2,87,4,65,3318,2082,4399,4224,89.3,85.6,94.5,86.9,84.3,88.6,1318,702,616,16425,6575,9850,5,572,8,510,2411,3070,2868,5685,83.1,82.2,84.1,85.4,83.4,86.8,3706,1935,1771,16540,6705,9835,163,1254,170,1124,1978,3664,2291,6422,73.2,73.2,73.1,86.8,84.1,88.6,3570,1862,1708,16898,6912,9986,151,1268,169,1135,1952,3697,2112,6675,2,38,76.3,76.2,76.3,85.4,81.7,88,3724,1947,1777,17372,7157,10215,4,1527,5,1400,1006,4623,1055,7460,1,68,78.8,78.6,79.1,81.4,78.7,83.4,3535,1859,1676,17623,7298,10325,7,1279,14,1169,1356,4564,1506,7432,0,52,69.8,69.2,70.6,84.3,81.1,86.6,3346,1762,1584,18009,7577,10432,9,1204,10,1085,882,5332,901,8145,1,66,69,68.8,69.1,84.7,82,86.7,3160,1666,1494,18340,7771,10569,6,1114,14,1009,910,5517,876,8440,1,55,67.8,67.2,68.5,85.8,82.7,88.1
서울특별시,서울특별시,1124017,495650,628367,33186,355587,34694,479661,80.3,78.4,81.9,47741,24287,23454,1167898,515703,652195,25,21834,12,21043,25739,385284,25522,520877,89.9,90.0,89.8,82.0,79.7,83.8,319348,163458,155890,1241470,549652,691818,317,133761,313,127683,22507,418478,21396,557565,82.1,82.0,82.1,82.2,80.2,83.7,858177,440546,417631,1301870,576368,725502,745,314353,760,303137,17019,446403,15339,591503,72.1,71.5,72.8,82.2,80.4,83.6,832797,427675,405122,1374643,609202,765441,756,317209,770,305438,14379,471459,12123,623035,336,18338,74.9,74.3,75.6,81.5,79.7,83.0,876810,450374,426436,1465712,649309,816403,258,345155,239,330705,1696,475291,1882,612539,10,21428,77.1,76.7,77.6,74.5,73.5,75.3,840613,431686,408927,1549433,686230,863203,176,301748,145,293533,1436,537071,1271,698138,35,25138,70.9,69.9,71.8,79.9,78.5,81.0,807058,414402,392656,1634708,724135,910573,159,284862,137,276230,1406,576951,1455,749035,9,22465,69.6,68.8,70.4,81.3,79.9,82.4,776644,398703,377941,1722037,762978,959059,70,271154,58,262362,1203,612486,1158,790750,9,23298,68.7,68.0,69.4,81.6,80.4,82.6
부산광역시,부산광역시,495715,212216,283499,10185,155972,11296,221936,80.6,78.3,82.3,19399,9912,9487,518834,223124,295710,3,8960,1,8520,7778,167902,7784,238709,90.1,90.4,89.8,81.4,78.7,83.4,127641,65386,62255,550095,237805,312290,122,54104,97,51414,7019,179957,6126,254713,82.8,82.9,82.7,81.4,78.6,83.5,324615,166582,158033,574937,248889,326048,284,124093,258,119803,4631,195630,4467,270228,75.3,74.7,76.0,82.6,80.5,84.2,317852,162924,154928,604964,263676,341288,235,126593,253,122413,4180,206866,3764,283222,19,7346,78.5,77.8,79.2,82.3,80.0,84.1,334273,171449,162824,643677,280663,363014,152,139010,155,133759,705,208169,919,280058,7,7292,81.7,81.2,82.2,76.1,74.4,77.4,322114,165255,156859,678999,296645,382354,134,118238,113,115913,765,227467,684,307024,2,8674,72.8,71.6,74.0,78.9,76.9,80.5,310589,159297,151292,714062,312601,401461,108,110288,84,108035,555,246279,588,329748,3,7681,70.4,69.3,71.5,80.8,79.0,82.3,299221,153445,145776,748124,327935,420189,38,104834,32,101588,484,261044,443,346800,3,7696,69.0,68.3,69.7,81.4,79.7,82.6
대구광역시,대구광역시,318834,132088,186746,9248,94743,12423,139551,80.3,78.7,81.4,15059,7707,7352,332099,138212,193887,6,7007,10,6706,6810,102608,9209,151918,91.2,91.0,91.3,81.5,79.2,83.1,100104,51128,48976,351096,146808,204288,221,42971,201,41128,5317,114368,7105,166433,84.4,84.5,84.4,83.5,81.5,84.9,259893,133434,126459,366385,153710,212675,378,97695,358,95106,2943,122779,4332,176359,74.5,73.5,75.5,83.6,81.8,85.0,253393,130091,123302,383161,161669,221492,287,99690,284,96710,3145,128073,4335,183894,29,5314,77.7,76.9,78.7,83.4,81.2,85.0,266502,136839,129663,405355,171499,233856,228,107605,211,103394,1873,125032,2995,177527,9,4736,79.3,78.8,79.9,75.8,74.0,77.2,255378,131184,124194,427242,181830,245412,80,95024,89,93063,1479,137386,2243,195610,2,5911,73.7,72.5,75.0,78.8,76.4,80.6,245139,125789,119350,448707,192112,256595,81,87060,73,85362,1317,150589,1962,210958,2,5110,70.4,69.3,71.6,81.3,79.1,83.0,235206,120616,114590,469200,201950,267250,45,80206,38,78756,1096,159493,1508,220894,2,5107,67.6,66.5,68.8,81.6,79.5,83.2
